Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
C,Citigroup Inc.,"0,0005%","18.127,42 €",25.000,"4,09%",09 giu 2025
MO,Altria Group Inc.,"0,0005%","18.107,47 €",25.000,"3,88%",16 set 2046
FRZS4660,Freddie Mac Pool,"0,0005%","18.078,46 €","19.516,74","4,00%",01 apr 2046
AES,Dayton Power & Light Co.,"0,0005%","18.064,30 €",25.000,"3,95%",15 giu 2049
NF,Province of Newfoundland and Labrador Canada,"0,0005%","18.035,81 €",25.000,"4,65%",17 ott 2040
CAN,Canadian Government Bond,"0,0005%","18.026,41 €",25.000,"3,25%",24 ago 2027
UNFC,University of Nebraska Student Fee Revenue,"0,0005%","18.007,15 €",25.000,"3,04%",01 ott 2049
DHR,DH Europe Finance II Sarl,"0,0005%","17.998,51 €",25.000,"3,40%",15 nov 2049
FFHCN,Fairfax Financial Holdings Ltd.,"0,0005%","17.977,72 €",25.000,"4,25%",06 dic 2027
WES,Western Midstream Operating LP,"0,0005%","17.964,09 €",20.000,"5,45%",01 apr 2044
UNP,Union Pacific Corp.,"0,0005%","17.953,31 €",25.000,"3,35%",15 ago 2046
CNRCN,Canadian National Railway Co.,"0,0005%","17.937,94 €",25.000,"3,20%",02 ago 2046
AVB,AvalonBay Communities Inc.,"0,0005%","17.935,26 €",23.000,"3,90%",15 ott 2046
EQIX,Equinix Inc.,"0,0005%","17.914,32 €",20.000,"3,20%",18 nov 2029
DUKUNI,Duke University,"0,0005%","17.879,92 €",25.000,"2,68%",01 ott 2044
COTHEA,COTTAGE HEALTH SYSTEM,"0,0005%","17.864,52 €",25.000,"3,30%",01 nov 2049
AEP,Southwestern Electric Power Co.,"0,0005%","17.827,12 €",25.000,"3,85%",01 feb 2048
EPCOR,EPCOR Utilities Inc.,"0,0005%","17.796,51 €",25.000,"4,72%",02 set 2052
TAP,Molson Coors International LP,"0,0005%","17.792,43 €",25.000,"3,44%",15 lug 2026
TUCCTF,City of Tucson AZ,"0,0005%","17.745,97 €",25.000,"2,86%",01 lug 2047
PPLCN,Pembina Pipeline Corp.,"0,0005%","17.743,01 €",27.000,"4,81%",25 mar 2044
BKH,Black Hills Corp.,"0,0005%","17.735,10 €",20.000,"3,05%",15 ott 2029
CAT,Caterpillar Inc.,"0,0005%","17.732,18 €",25.000,"3,25%",19 set 2049
ETR,Entergy Texas Inc.,"0,0004%","17.669,08 €",20.000,"5,00%",15 set 2052
BR,Broadridge Financial Solutions Inc.,"0,0004%","17.659,73 €",20.000,"2,90%",01 dic 2029
BAYNGR,Bayer US Finance II LLC,"0,0004%","17.637,56 €",25.000,"3,95%",15 apr 2045
ETR,Entergy Texas Inc.,"0,0004%","17.632,08 €",25.000,"3,55%",30 set 2049
CRTUCN,CT REIT,"0,0004%","17.616,88 €",25.000,"3,87%",07 dic 2027
NACN,National Bank of Canada,"0,0004%","17.606,24 €",25.000,"1,57%",18 ago 2026
XEL,Southwestern Public Service Co.,"0,0004%","17.601,54 €",25.000,"3,70%",15 ago 2047
FNAL3174,Fannie Mae Pool,"0,0004%","17.600,06 €","18.264,28","2,50%",01 feb 2028
MP,Province of Manitoba Canada,"0,0004%","17.570,24 €",25.000,"2,60%",02 giu 2027
KLAC,KLA Corp.,"0,0004%","17.529,89 €",25.000,"3,30%",01 mar 2050
BSX,Boston Scientific Corp.,"0,0004%","17.511,43 €",19.000,"4,55%",01 mar 2039
DISUTL,District of Columbia Water & Sewer Authority Public Utility Revenue,"0,0004%","17.472,18 €",20.000,"4,81%",01 ott 2114
OGLETH,Oglethorpe Power Corp.,"0,0004%","17.463,54 €",20.000,"5,05%",01 ott 2048
ATO,Atmos Energy Corp.,"0,0004%","17.461,43 €",25.000,"3,38%",15 set 2049
AERMON,Aeroports de Montreal,"0,0004%","17.424,63 €",30.000,"3,44%",26 apr 2051
TNOTE,United States Treasury Note/Bond,"0,0004%","17.361,60 €",19.100,"1,13%",28 feb 2027
CHPUCN,Choice Properties REIT,"0,0004%","17.345,90 €",25.000,"2,85%",21 mag 2027
WMB,Transcontinental Gas Pipe Line Co. LLC,"0,0004%","17.339,80 €",20.000,"4,45%",01 ago 2042
PFE,Pfizer Inc.,"0,0004%","17.336,54 €",25.000,"2,55%",28 mag 2040
ETR,Entergy Louisiana LLC,"0,0004%","17.308,47 €",20.000,"3,05%",01 giu 2031
AAL,American Airlines 2019-1 Class AA Pass Through Trust,"0,0004%","17.306,75 €","19.574,96","3,15%",15 feb 2032
ETR,Entergy Mississippi LLC,"0,0004%","17.290,78 €",25.000,"3,50%",01 giu 2051
LOSFAC,Los Angeles County CA Public Works Financing Authority Lease Revenue,"0,0004%","17.233,65 €",15.000,"7,62%",01 ago 2040
CAN,Canadian Government Bond,"0,0004%","17.214,64 €",25.000,"2,00%",01 giu 2028
PEG,Public Service Electric and Gas Co.,"0,0004%","17.204,43 €",25.000,"3,20%",01 ago 2049
QHEL,Hydro-Quebec,"0,0004%","17.197,52 €",20.000,"6,50%",16 gen 2035
TRNT,City of Toronto Canada,"0,0004%","17.184,86 €",30.000,"3,20%",01 ago 2048
RADCHH,Rady Children's Hospital-San Diego,"0,0004%","17.178,29 €",25.000,"3,15%",15 ago 2051
WEC,Wisconsin Public Service Corp.,"0,0004%","17.129,39 €",25.000,"3,30%",01 set 2049
GTAAIR,Greater Toronto Airports Authority,"0,0004%","17.118,82 €",30.000,"2,75%",17 ott 2039
FGG60138,Freddie Mac Gold Pool,"0,0004%","17.098,72 €","18.848,96","3,50%",01 ago 2045
ILGOV,Israel Government Bond - Fixed,"0,0004%","17.052,32 €",100.000,"2,80%",29 nov 2052
JBLU,JetBlue 2019-1 Class AA Pass Through Trust,"0,0004%","16.981,67 €","19.818,04","2,75%",15 mag 2032
POWCN,Power Corp. of Canada,"0,0004%","16.939,87 €",25.000,"4,46%",27 lug 2048
TNOTE,United States Treasury Note/Bond,"0,0004%","16.934,92 €",17.000,"4,63%",15 set 2026
SRE,San Diego Gas & Electric Co.,"0,0004%","16.929,22 €",25.000,"3,32%",15 apr 2050
HD,Home Depot Inc.,"0,0004%","16.883,21 €",25.000,"3,13%",15 dic 2049
USCTRJ,University of Southern California Revenue,"0,0004%","16.853,42 €",25.000,"2,94%",01 ott 2051
TORHYD,Toronto Hydro Corp.,"0,0004%","16.822,84 €",30.000,"3,27%",18 ott 2051
CATHLI,Catholic Health Services of Long Island Obligated Group,"0,0004%","16.813,88 €",25.000,"3,37%",01 lug 2050
HIG,Hartford Financial Services Group Inc.,"0,0004%","16.805,87 €",20.000,"4,30%",15 apr 2043
TCN,TELUS Corp.,"0,0004%","16.783,46 €",25.000,"3,15%",19 feb 2030
OMVAV,OMV AG,"0,0004%","16.777,26 €",20.000,"1,00%",03 lug 2034
CVECN,Cenovus Energy Inc.,"0,0004%","16.598,44 €",18.000,"5,40%",15 giu 2047
TE,Tampa Electric Co.,"0,0004%","16.587,77 €",20.000,"4,45%",15 giu 2049
XEL,Northern States Power Co./MN,"0,0004%","16.586,81 €",25.000,"3,20%",01 apr 2052
IADB,Inter-American Development Bank,"0,0004%","16.571,36 €",25.000,"0,88%",27 ago 2027
HYDONE,Hydro One Inc.,"0,0004%","16.552,35 €",25.000,"4,17%",06 giu 2044
CHPUCN,Choice Properties REIT,"0,0004%","16.529,60 €",25.000,"2,98%",04 mar 2030
NRUC,National Rural Utilities Cooperative Finance Corp.,"0,0004%","16.526,09 €",20.000,"4,40%",01 nov 2048
XEL,Public Service Co. of Colorado,"0,0004%","16.508,71 €",25.000,"3,20%",01 mar 2050
AEP,AEP Texas Inc.,"0,0004%","16.410,85 €",25.000,"3,45%",15 mag 2051
DUKUNI,Duke University,"0,0004%","16.408,60 €",25.000,"2,76%",01 ott 2050
AEP,American Electric Power Co. Inc.,"0,0004%","16.407,10 €",25.000,"3,25%",01 mar 2050
TRPCN,TransCanada PipeLines Ltd.,"0,0004%","16.396,85 €",25.000,"4,55%",15 nov 2041
ETRHWY,407 International Inc.,"0,0004%","16.381,95 €",27.000,"3,67%",08 mar 2049
NGGLN,KeySpan Gas East Corp.,"0,0004%","16.311,10 €",25.000,"3,59%",18 gen 2052
D,Virginia Electric and Power Co.,"0,0004%","16.287,31 €",20.000,"4,20%",15 mag 2045
RCICN,Rogers Communications Inc.,"0,0004%","16.222,57 €",20.000,"6,68%",04 nov 2039
DTE,DTE Electric Co.,"0,0004%","16.192,26 €",25.000,"2,95%",01 mar 2050
RCICN,Rogers Communications Inc.,"0,0004%","16.098,21 €",20.000,"6,56%",22 mar 2041
SDBC,China Development Bank,"0,0004%","16.090,83 €",100.000,"4,01%",09 gen 2037
FGG08688,Freddie Mac Gold Pool,"0,0004%","16.072,03 €","17.299,45","4,00%",01 gen 2046
FNMA2670,Fannie Mae Pool,"0,0004%","16.049,11 €","18.554,35","3,00%",01 lug 2046
GUARDN,Guardian Life Insurance Co. of America,"0,0004%","16.000,58 €",25.000,"3,70%",22 gen 2070
BRKHEC,PacifiCorp,"0,0004%","15.984,86 €",25.000,"3,30%",15 mar 2051
BRABUR,State of Brandenburg,"0,0004%","15.947,39 €",30.000,"0,30%",04 ott 2049
ETR,Entergy Louisiana LLC,"0,0004%","15.927,70 €",20.000,"1,60%",15 dic 2030
FNA_17-M5-A2,Fannie Mae-Aces,"0,0004%","15.927,51 €","17.208,5","2,99%",25 apr 2029
AWK,American Water Capital Corp.,"0,0004%","15.904,96 €",20.000,"4,00%",01 dic 2046
HYDONE,Hydro One Inc.,"0,0004%","15.872,11 €",25.000,"3,91%",23 feb 2046
EPCOR,EPCOR Utilities Inc.,"0,0004%","15.803,08 €",25.000,"3,95%",26 nov 2048
OKE,ONEOK Inc.,"0,0004%","15.781,48 €",20.000,"4,45%",01 set 2049
BETHIS,Beth Israel Lahey Health Inc.,"0,0004%","15.746,45 €",25.000,"3,08%",01 lug 2051
BCECN,Bell Telephone Co. of Canada or Bell Canada,"0,0004%","15.732,77 €",25.000,"4,45%",27 feb 2047
CTS,Connecticut GO,"0,0004%","15.722,52 €",15.000,"5,85%",15 mar 2032
BCECN,Bell Telephone Co. of Canada or Bell Canada,"0,0004%","15.553,68 €",25.000,"4,35%",18 dic 2045
PNW,Arizona Public Service Co.,"0,0004%","15.538,49 €",20.000,"4,25%",01 mar 2049
DUK,Duke Energy Progress LLC,"0,0004%","15.523,50 €",25.000,"2,90%",15 ago 2051
PNW,Arizona Public Service Co.,"0,0004%","15.508,32 €",20.000,"4,20%",15 ago 2048
BRCOL,Province of British Columbia Canada,"0,0004%","15.492,15 €",20.000,"4,90%",18 giu 2048
ALCTRA,Alectra Inc.,"0,0004%","15.471,66 €",20.000,"5,23%",14 nov 2052
UNIHGR,University of Texas System/The,"0,0004%","15.458,18 €",25.000,"2,44%",15 ago 2049
CUCN,CU Inc.,"0,0004%","15.416,43 €",25.000,"3,76%",19 nov 2046
YALUNI,Yale University,"0,0004%","15.377,91 €",25.000,"2,40%",15 apr 2050
AEE,Union Electric Co.,"0,0004%","15.365,75 €",20.000,"3,90%",01 apr 2052
AMH,American Homes 4 Rent LP,"0,0004%","15.338,74 €",20.000,"4,30%",15 apr 2052
ROCKFD,Rockefeller Foundation/The,"0,0004%","15.318,23 €",25.000,"2,49%",01 ott 2050
XEL,Public Service Co. of Colorado,"0,0004%","15.233,46 €",20.000,"4,10%",15 giu 2048
FE,Monongahela Power Co.,"0,0004%","15.193,50 €",15.000,"5,85%",15 feb 2034
ADM,Archer-Daniels-Midland Co.,"0,0004%","15.136,77 €",15.000,"5,38%",15 set 2035
BANK_17-BNK8-A,BANK 2017-BNK8,"0,0004%","15.132,73 €","15.698,88","3,31%",15 nov 2050
IPLCN,Inter Pipeline Ltd./AB,"0,0004%","15.113,25 €",25.000,"4,64%",30 mag 2044
RSG,Republic Services Inc.,"0,0004%","15.091,77 €",15.000,"5,70%",15 mag 2041
ALTALK,AltaLink LP,"0,0004%","15.056,81 €",23.000,"4,09%",30 giu 2045
ALL,Allstate Corp.,"0,0004%","15.053,69 €",15.000,"6,50%",15 mag 2057
DINO,HF Sinclair Corp.,"0,0004%","15.053,20 €",15.000,"5,88%",01 apr 2026
FRDFND,Ford Foundation/The,"0,0004%","15.045,54 €",25.000,"2,42%",01 giu 2050
BA,Boeing Co.,"0,0004%","14.958,18 €",15.000,"6,13%",15 feb 2033
TNOTE,United States Treasury Note/Bond,"0,0004%","14.953,13 €",15.000,"4,63%",15 nov 2026
TORHYD,Toronto Hydro Corp.,"0,0004%","14.932,44 €",20.000,"4,95%",13 ott 2052
MP,Province of Manitoba Canada,"0,0004%","14.928,35 €",20.000,"4,70%",05 mar 2050
SLFCN,Sun Life Financial Inc.,"0,0004%","14.879,34 €",20.000,"5,40%",29 mag 2042
GLENLN,Glencore Finance Canada Ltd.,"0,0004%","14.849,79 €",15.000,"6,00%",15 nov 2041
AEP,AEP Transmission Co. LLC,"0,0004%","14.823,08 €",20.000,"3,80%",15 giu 2049
YAHEAL,Yale-New Haven Health Services Corp.,"0,0004%","14.817,29 €",25.000,"2,50%",01 lug 2050
PAA,Plains All American Pipeline LP / PAA Finance Corp.,"0,0004%","14.816,11 €",15.000,"4,65%",15 ott 2025
PG,Procter & Gamble Co.,"0,0004%","14.785,09 €",19.000,"3,50%",25 ott 2047
COMM_15-CCRE24,COMM 2015-CCRE24 Mortgage Trust,"0,0004%","14.771,37 €","15.104,21","3,43%",10 ago 2048
HYDONE,Hydro One Inc.,"0,0004%","14.769,92 €",25.000,"3,79%",31 lug 2062
BIP,Brookfield Infrastructure Finance ULC,"0,0004%","14.743,73 €",20.000,"5,44%",25 apr 2034
BNCN,Brookfield Corp.,"0,0004%","14.642,47 €",20.000,"4,82%",28 gen 2026
EQT,EQT Corp.,"0,0004%","14.617,90 €",15.000,"5,00%",15 gen 2029
CCACN,Cogeco Communications Inc.,"0,0004%","14.589,33 €",20.000,"5,30%",16 feb 2033
ROMANI,Romanian Government International Bond,"0,0004%","14.536,90 €",13.000,"5,50%",18 set 2028
EIX,Southern California Edison Co.,"0,0004%","14.521,91 €",15.000,"5,50%",15 mar 2040
TXHLTH,Texas Health Resources,"0,0004%","14.463,72 €",25.000,"2,33%",15 nov 2050
KEYCN,Keyera Corp.,"0,0004%","14.460,42 €",20.000,"5,02%",28 mar 2032
PNW,Arizona Public Service Co.,"0,0004%","14.452,53 €",25.000,"2,65%",15 set 2050
NAB,National Australia Bank Ltd.,"0,0004%","14.373,71 €",20.000,"3,52%",12 giu 2030
ES,Connecticut Light and Power Co.,"0,0004%","14.305,06 €",15.000,"5,25%",15 gen 2053
ADVENT,Adventist Health System/West,"0,0004%","14.299,38 €",20.000,"3,63%",01 mar 2049
NI,NiSource Inc.,"0,0004%","14.267,92 €",15.000,"3,49%",15 mag 2027
RCICN,Rogers Communications Inc.,"0,0004%","14.260,93 €",20.000,"3,80%",01 mar 2027
CVECN,Cenovus Energy Inc.,"0,0004%","14.240,42 €",20.000,"3,60%",10 mar 2027
CNQCN,Canadian Natural Resources Ltd.,"0,0004%","14.232,26 €",20.000,"3,42%",01 dic 2026
TRNT,City of Toronto Canada,"0,0004%","14.221,60 €",25.000,"2,60%",24 set 2039
ACICN,TriSummit Utilities Inc.,"0,0004%","14.170,57 €",20.000,"3,15%",06 apr 2026
WFC,Wells Fargo & Co.,"0,0004%","14.161,94 €",20.000,"2,98%",19 mag 2026
ACACN,Air Canada 2015-1 Class A Pass Through Trust,"0,0004%","14.132,04 €","14.959,39","3,60%",15 mar 2027
MP,Province of Manitoba Canada,"0,0004%","14.121,66 €",20.000,"3,25%",05 set 2029
SCDA,Province of Saskatchewan Canada,"0,0004%","14.080,56 €",20.000,"2,65%",02 giu 2027
UPS,United Parcel Service Inc.,"0,0004%","14.066,37 €",15.000,"3,40%",15 mar 2029
AAPL,Apple Inc.,"0,0004%","14.061,10 €",15.000,"2,05%",11 set 2026
FCRCN,First Capital REIT,"0,0004%","14.024,60 €",20.000,"3,46%",22 gen 2027
DE,John Deere Financial Inc.,"0,0004%","13.992,09 €",20.000,"2,58%",16 ott 2026
SUCN,Suncor Energy Inc.,"0,0004%","13.980,00 €",22.000,"4,34%",13 set 2046
NOVNVX,Novartis Capital Corp.,"0,0004%","13.939,97 €",15.000,"2,00%",14 feb 2027
NWRWPT,North West Redwater Partnership / NWR Financing Co. Ltd.,"0,0004%","13.913,43 €",20.000,"4,15%",01 giu 2033
BDX,Becton Dickinson & Co.,"0,0004%","13.851,52 €",14.000,"3,73%",15 dic 2024
PARHC,Mass General Brigham Inc.,"0,0004%","13.844,56 €",20.000,"3,19%",01 lug 2049
CF,CF Industries Inc.,"0,0004%","13.820,72 €",15.000,"5,38%",15 mar 2044
V,Visa Inc.,"0,0004%","13.812,57 €",15.000,"1,90%",15 apr 2027
WSTP,Westpac Banking Corp.,"0,0004%","13.790,03 €",15.000,"4,11%",24 lug 2034
ENMAXC,ENMAX Corp.,"0,0004%","13.768,37 €",20.000,"3,88%",18 ott 2029
SE,Westcoast Energy Inc.,"0,0003%","13.745,69 €",20.000,"4,79%",28 ott 2041
JCI,Johnson Controls International plc,"0,0003%","13.680,10 €",15.000,"5,13%",14 set 2045
FRSD8089,Freddie Mac Pool,"0,0003%","13.663,08 €","16.758,35","2,50%",01 lug 2050
ES,Eversource Energy,"0,0003%","13.650,97 €",20.000,"3,45%",15 gen 2050
BX,Blackstone Holdings Finance Co. LLC,"0,0003%","13.604,77 €",15.000,"5,00%",15 giu 2044
AVLN,Aviva plc,"0,0003%","13.583,66 €",20.000,"4,00%",02 ott 2030
OTTAWA,City of Ottawa Ontario,"0,0003%","13.576,80 €",20.000,"4,20%",30 lug 2053
RTX,RTX Corp.,"0,0003%","13.565,26 €",13.000,"6,13%",15 lug 2038
CUCN,CU Inc.,"0,0003%","13.548,17 €",25.000,"3,17%",05 set 2051
PNW,Arizona Public Service Co.,"0,0003%","13.531,79 €",20.000,"3,50%",01 dic 2049
PPLCN,Pembina Pipeline Corp.,"0,0003%","13.527,81 €",20.000,"3,31%",01 feb 2030
NFLAB,Newfoundland & Labrador Hydro,"0,0003%","13.462,99 €",22.000,"3,60%",01 dic 2045
ETR,Entergy Arkansas LLC,"0,0003%","13.449,52 €",20.000,"3,35%",15 giu 2052
AIZ,Assurant Inc.,"0,0003%","13.436,25 €",15.000,"3,70%",22 feb 2030
TRV,Travelers Cos. Inc.,"0,0003%","13.434,20 €",15.000,"4,60%",01 ago 2043
GWW,WW Grainger Inc.,"0,0003%","13.414,26 €",15.000,"4,60%",15 giu 2045
GE,GE 6.025 03/01/38,"0,0003%","13.368,34 €",10.000,"6,03%",01 mar 2038
KMB,Kimberly-Clark Corp.,"0,0003%","13.347,07 €",20.000,"2,88%",07 feb 2050
HIG,Hartford Financial Services Group Inc.,"0,0003%","13.323,10 €",15.000,"2,80%",19 ago 2029
TORHYD,Toronto Hydro Corp.,"0,0003%","13.307,60 €",20.000,"2,43%",11 dic 2029
CCI,Crown Castle Inc.,"0,0003%","13.270,21 €",15.000,"3,30%",01 lug 2030
TRNT,City of Toronto Canada,"0,0003%","13.266,93 €",20.000,"3,50%",02 giu 2036
EVRG,Evergy Kansas Central Inc.,"0,0003%","13.216,25 €",20.000,"3,25%",01 set 2049
WTW,Willis North America Inc.,"0,0003%","13.198,22 €",15.000,"5,05%",15 set 2048
NF,Province of Newfoundland and Labrador Canada,"0,0003%","13.162,84 €",20.000,"4,10%",17 ott 2054
AEP,AEP Transmission Co. LLC,"0,0003%","13.128,16 €",20.000,"3,15%",15 set 2049
AGR,New York State Electric & Gas Corp.,"0,0003%","13.122,65 €",20.000,"3,30%",15 set 2049
SLOVGB,Slovakia Government Bond,"0,0003%","13.115,82 €",14.618,"1,00%",14 mag 2032
PPLCN,Pembina Pipeline Corp.,"0,0003%","13.086,59 €",20.000,"4,75%",30 apr 2043
FNMA_20-M01-A1,Fannie Mae-Aces,"0,0003%","13.062,81 €","13.882,19","2,15%",25 ott 2029
HSBC,HSBC Bank Capital Funding Sterling 1 LP,"0,0003%","13.038,40 €",10.000,"5,84%",29 nov 2049
DUK,Duke Energy Carolinas LLC,"0,0003%","13.009,48 €",15.000,"2,45%",01 feb 2030
EPCOR,EPCOR Utilities Inc.,"0,0003%","12.972,50 €",25.000,"2,90%",19 mag 2050
UPENN,University of Pennsylvania GO,"0,0003%","12.963,68 €",15.000,"4,67%",01 set 2112
CUCN,CU Inc.,"0,0003%","12.809,10 €",20.000,"3,96%",27 lug 2045
FHMS_K105-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0003%","12.789,07 €",15.000,"1,87%",25 gen 2030
PRINCE,Province of Prince Edward Island Canada,"0,0003%","12.778,76 €",25.000,"2,65%",01 dic 2051
EU,European Union,"0,0003%","12.686,50 €",15.000,"1,13%",04 giu 2037
GMGAU,Goodman US Finance Four LLC,"0,0003%","12.623,48 €",15.000,"4,50%",15 ott 2037
CUCN,CU Inc.,"0,0003%","12.619,46 €",20.000,"3,95%",23 nov 2048
NORCOU,Northern Courier Pipeline LP,"0,0003%","12.571,40 €","19.600,38","3,37%",30 giu 2042
CMNGEN,Commonwealth Financing Auhtority PA Revenue,"0,0003%","12.517,74 €",15.000,"3,81%",01 giu 2041
EIX,Southern California Edison Co.,"0,0003%","12.445,38 €",20.000,"2,95%",01 feb 2051
,Connecticut Light and Power Co.,"0,0003%","12.411,98 €",15.000,"4,15%",01 giu 2045
FGG14865,Freddie Mac Gold Pool,"0,0003%","12.403,64 €","12.832,41","2,50%",01 apr 2028
ICE,Intercontinental Exchange Inc.,"0,0003%","12.373,78 €",15.000,"4,25%",21 set 2048
NWHYDR,Northwestern Hydro Acquisition Co. III LP,"0,0003%","12.365,01 €",20.000,"3,94%",31 dic 2038
ALTALK,AltaLink LP,"0,0003%","12.312,75 €",20.000,"1,51%",11 set 2030
NWRWPT,North West Redwater Partnership / NWR Financing Co. Ltd.,"0,0003%","12.161,28 €",20.000,"3,70%",23 feb 2043
NGGLN,New England Power Co.,"0,0003%","11.994,79 €",20.000,"2,81%",06 ott 2050
CNRCN,Canadian National Railway Co.,"0,0003%","11.915,42 €",20.000,"3,60%",01 ago 2047
ENBGAS,Enbridge Gas Inc.,"0,0003%","11.785,61 €",20.000,"3,59%",22 nov 2047
FNBM3365,Fannie Mae Pool,"0,0003%","11.696,50 €","12.496,62","2,50%",01 gen 2033
ETRHWY,407 International Inc.,"0,0003%","11.592,15 €",20.000,"3,30%",27 mar 2045
FTSCN,FortisAlberta Inc.,"0,0003%","11.521,84 €",20.000,"3,34%",21 set 2046
MCD,McDonald's Corp.,"0,0003%","11.515,50 €",15.000,"3,63%",01 mag 2043
CTCACN,Canadian Tire Corp. Ltd.,"0,0003%","11.489,88 €",15.000,"6,50%",13 apr 2028
FNA_20-M5-A2,Fannie Mae-Aces,"0,0003%","11.478,92 €","13.135,98","2,21%",25 gen 2030
LOSHGR,Los Angeles CA Community College District GO,"0,0003%","11.442,02 €",10.000,"6,75%",01 ago 2049
APUCN,Allied Properties REIT,"0,0003%","11.436,52 €",20.000,"3,10%",06 feb 2032
NAVCAN,NAV Canada,"0,0003%","11.428,16 €",20.000,"3,21%",29 set 2050
BKH,Black Hills Corp.,"0,0003%","11.414,13 €",15.000,"4,20%",15 set 2046
JNJ,Johnson & Johnson,"0,0003%","11.413,05 €",15.000,"3,50%",15 gen 2048
ENBGAS,Enbridge Gas Inc.,"0,0003%","11.393,21 €",15.000,"5,46%",11 set 2036
DTE,DTE Electric Co.,"0,0003%","11.389,11 €",15.000,"3,75%",15 ago 2047
BCMFA,Municipal Finance Authority of British Columbia,"0,0003%","11.308,99 €",15.000,"4,95%",01 dic 2027
NSIUCN,Nova Scotia Power Inc.,"0,0003%","11.240,85 €",15.000,"5,61%",15 giu 2040
AMGN,Amgen Inc.,"0,0003%","11.204,20 €",15.000,"3,15%",21 feb 2040
NSIUCN,Nova Scotia Power Inc.,"0,0003%","11.043,03 €",20.000,"3,57%",05 apr 2049
FFHCN,Fairfax Financial Holdings Ltd.,"0,0003%","10.935,91 €",15.000,"4,70%",16 dic 2026
LCN,Loblaw Cos. Ltd.,"0,0003%","10.934,12 €",15.000,"4,49%",11 dic 2028
BREMEN,State of Bremen,"0,0003%","10.869,68 €",20.000,"0,40%",20 ago 2049
,Rogers Communications Inc.,"0,0003%","10.797,05 €",15.000,"4,40%",02 nov 2028
HYDONE,Hydro One Inc.,"0,0003%","10.791,76 €",15.000,"2,97%",26 giu 2025
ENBGAS,Enbridge Gas Inc.,"0,0003%","10.782,19 €",15.000,"3,31%",11 set 2025
BCECN,Bell Telephone Co. of Canada or Bell Canada,"0,0003%","10.760,95 €",15.000,"3,55%",02 mar 2026
CHPUCN,Choice Properties REIT,"0,0003%","10.744,33 €",15.000,"4,18%",08 mar 2028
TRV,Travelers Cos. Inc.,"0,0003%","10.735,74 €",10.000,"6,25%",15 giu 2037
OPBFIN,OPB Finance Trust,"0,0003%","10.720,57 €",15.000,"2,95%",02 feb 2026
HYDONE,Hydro One Inc.,"0,0003%","10.713,90 €",20.000,"3,10%",15 set 2051
XEL,Public Service Co. of Colorado,"0,0003%","10.711,50 €",10.000,"6,50%",01 ago 2038
BAMREP,Brookfield Renewable Partners ULC,"0,0003%","10.685,67 €",15.000,"3,63%",15 gen 2027
FCRCN,First Capital REIT,"0,0003%","10.666,22 €",15.000,"3,60%",06 mag 2026
BCMFA,Municipal Finance Authority of British Columbia,"0,0003%","10.639,33 €",15.000,"2,50%",19 apr 2026
MNTRL,City of Montreal Canada,"0,0003%","10.612,30 €",15.000,"4,10%",01 dic 2034
UNP,Union Pacific Corp.,"0,0003%","10.583,65 €",15.000,"3,80%",06 apr 2071
OMERS,OMERS Realty Corp.,"0,0003%","10.535,48 €",15.000,"3,24%",04 ott 2027
FCRCN,First Capital REIT,"0,0003%","10.533,32 €",15.000,"3,75%",12 lug 2027
