Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
CALTEC,California Institute of Technology GO,"0,0024%","63.283,11 €",75.000,"4,70%",01 nov 2111
NEE,NextEra Energy Capital Holdings Inc.,"0,0024%","63.181,73 €",100.000,"3,00%",15 gen 2052
GMGAU,Goodman US Finance Four LLC,"0,0024%","63.117,42 €",75.000,"4,50%",15 ott 2037
KMT,Kennametal Inc.,"0,0024%","62.939,37 €",75.000,"2,80%",01 mar 2031
PCG,PG&E Wildfire Recovery Funding LLC,"0,0024%","62.672,76 €","65.862,35","3,59%",01 giu 2030
DUK,Piedmont Natural Gas Co. Inc.,"0,0023%","62.597,24 €",75.000,"2,50%",15 mar 2031
USCTRJ,University of Southern California GO,"0,0023%","62.389,32 €",65.000,"5,25%",01 ott 2111
CAT,Caterpillar Inc.,"0,0023%","62.312,34 €",60.000,"5,30%",15 set 2035
PEG,Public Service Electric and Gas Co.,"0,0023%","62.303,76 €",100.000,"2,70%",01 mag 2050
BANNER,Banner Health,"0,0023%","62.256,66 €",90.000,"3,18%",01 gen 2050
COLPLN,Colonial Pipeline Co.,"0,0023%","62.251,03 €",75.000,"4,20%",15 apr 2043
NATCHI,Nationwide Children's Hospital Inc.,"0,0023%","62.213,20 €",70.000,"4,56%",01 nov 2052
HSY,Hershey Co.,"0,0023%","62.190,97 €",100.000,"2,65%",01 giu 2050
LLY,Eli Lilly & Co.,"0,0023%","62.153,71 €",75.000,"3,95%",15 mag 2047
WAKEMD,WakeMed,"0,0023%","62.129,53 €",90.000,"3,29%",01 ott 2052
HUBB,Hubbell Inc.,"0,0023%","62.096,98 €",75.000,"2,30%",15 mar 2031
ACGCAP,Aviation Capital Group LLC,"0,0023%","62.009,79 €",63.000,"4,88%",01 ott 2025
VTR,Ventas Realty LP,"0,0023%","61.986,59 €",65.000,"4,75%",15 nov 2030
VRSK,Verisk Analytics Inc.,"0,0023%","61.954,32 €",65.000,"4,13%",15 mar 2029
XEL,Xcel Energy Inc.,"0,0023%","61.875,78 €",65.000,"4,00%",15 giu 2028
IBM,International Business Machines Corp.,"0,0023%","61.757,03 €",50.000,"7,13%",01 dic 2096
FIS,Fidelity National Information Services Inc.,"0,0023%","61.581,90 €",75.000,"4,50%",15 ago 2046
LOW,Lowe's Cos. Inc.,"0,0023%","61.361,63 €",70.000,"4,65%",15 apr 2042
STOR,Store Capital LLC,"0,0023%","61.360,29 €",75.000,"2,75%",18 nov 2030
HOG,Harley-Davidson Inc.,"0,0023%","61.242,74 €",75.000,"4,63%",28 lug 2045
BRKHEC,Nevada Power Co.,"0,0023%","61.232,20 €",72.000,"2,40%",01 mag 2030
TTXCO,TTX Co.,"0,0023%","61.229,31 €",75.000,"4,20%",01 lug 2046
XEL,Public Service Co. of Colorado,"0,0023%","61.189,35 €",75.000,"4,50%",01 giu 2052
KNIGHT,Willis-Knighton Medical Center,"0,0023%","61.096,98 €",95.000,"3,07%",01 mar 2051
ENTERP,ERAC USA Finance LLC,"0,0023%","61.030,92 €",75.000,"4,20%",01 nov 2046
VMI,Valmont Industries Inc.,"0,0023%","60.902,48 €",70.000,"5,25%",01 ott 2054
XEL,Public Service Co. of Colorado,"0,0023%","60.812,31 €",75.000,"4,30%",15 mar 2044
LNT,Wisconsin Power and Light Co.,"0,0023%","60.689,20 €",85.000,"3,65%",01 apr 2050
HOPECA,City of Hope,"0,0023%","60.660,46 €",75.000,"4,38%",15 ago 2048
UPENN,University of Pennsylvania GO,"0,0023%","60.497,17 €",70.000,"4,67%",01 set 2112
AVB,AvalonBay Communities Inc.,"0,0023%","60.463,29 €",75.000,"4,15%",01 lug 2047
AEE,Union Electric Co.,"0,0023%","60.433,40 €",75.000,"3,90%",15 set 2042
QUEENH,Queen's Health Systems,"0,0023%","60.180,34 €",65.000,"4,81%",01 lug 2052
PNW,Arizona Public Service Co.,"0,0023%","60.089,14 €",75.000,"2,20%",15 dic 2031
KO,Coca-Cola Co.,"0,0023%","60.065,87 €",100.000,"2,75%",01 giu 2060
ORBIA,Orbia Advance Corp. SAB de CV,"0,0023%","59.964,76 €",70.000,"5,50%",15 gen 2048
AZO,AutoZone Inc.,"0,0022%","59.793,00 €",75.000,"1,65%",15 gen 2031
SJM,J M Smucker Co.,"0,0022%","59.751,01 €",75.000,"2,13%",15 mar 2032
REXR,Rexford Industrial Realty LP,"0,0022%","59.738,38 €",75.000,"2,15%",01 set 2031
ETN,Eaton Corp.,"0,0022%","59.663,66 €",75.000,"3,92%",15 set 2047
PYPL,PayPal Holdings Inc.,"0,0022%","59.649,23 €",65.000,"5,05%",01 giu 2052
EIX,Southern California Edison Co.,"0,0022%","59.496,32 €",60.000,"5,63%",01 feb 2036
CVECN,Cenovus Energy Inc.,"0,0022%","59.360,15 €",63.000,"5,25%",15 giu 2037
BRITEL,British Telecommunications plc,"0,0022%","59.318,93 €",75.000,"4,25%",08 nov 2049
PDM,Piedmont Operating Partnership LP,"0,0022%","59.253,84 €",75.000,"3,15%",15 ago 2030
XEL,Northern States Power Co./MN,"0,0022%","59.243,76 €",75.000,"4,00%",15 ago 2045
AXS,AXIS Specialty Finance LLC,"0,0022%","59.122,09 €",65.000,"4,90%",15 gen 2040
XEL,Southwestern Public Service Co.,"0,0022%","59.037,79 €",75.000,"4,40%",15 nov 2048
WAUNIV,Washington University,"0,0022%","58.962,33 €",75.000,"4,35%",15 apr 2122
PGR,Progressive Corp.,"0,0022%","58.961,54 €",75.000,"3,70%",26 gen 2045
AEE,Union Electric Co.,"0,0022%","58.953,91 €",60.000,"5,30%",01 ago 2037
MMC,Marsh & McLennan Cos. Inc.,"0,0022%","58.765,91 €",70.000,"4,35%",30 gen 2047
APTV,Aptiv plc,"0,0022%","58.641,49 €",75.000,"4,40%",01 ott 2046
OZK,Bank OZK,"0,0022%","58.639,14 €",75.000,"2,75%",01 ott 2031
PPL,Kentucky Utilities Co.,"0,0022%","58.444,59 €",70.000,"4,38%",01 ott 2045
NRUC,National Rural Utilities Cooperative Finance Corp.,"0,0022%","58.176,35 €",75.000,"1,35%",15 mar 2031
LYB,LYB Finance Co. BV,"0,0022%","58.053,34 €",55.000,"8,10%",15 mar 2027
OGS,ONE Gas Inc.,"0,0022%","58.041,53 €",69.000,"4,50%",01 nov 2048
UDR,UDR Inc.,"0,0022%","57.946,25 €",75.000,"2,10%",01 ago 2032
EXC,PECO Energy Co.,"0,0022%","57.904,18 €",70.000,"4,15%",01 ott 2044
EVRG,Evergy Metro Inc.,"0,0022%","57.874,39 €",60.000,"4,95%",15 apr 2033
NRUC,National Rural Utilities Cooperative Finance Corp.,"0,0022%","57.841,33 €",70.000,"4,40%",01 nov 2048
PNW,Arizona Public Service Co.,"0,0022%","57.810,13 €",100.000,"2,65%",15 set 2050
ESS,Essex Portfolio LP,"0,0022%","57.720,35 €",70.000,"4,50%",15 mar 2048
AVT,Avnet Inc.,"0,0022%","57.645,06 €",70.000,"3,00%",15 mag 2031
IENOVA,Infraestructura Energetica Nova SAPI de CV,"0,0021%","57.181,31 €",75.000,"4,88%",14 gen 2048
DUK,Duke Energy Indiana LLC,"0,0021%","57.149,11 €",75.000,"3,75%",15 mag 2046
ENBCN,Enbridge Energy Partners LP,"0,0021%","57.102,03 €",50.000,"7,50%",15 apr 2038
COR,Cencora Inc.,"0,0021%","56.862,95 €",65.000,"2,80%",15 mag 2030
UPENN,University of Pennsylvania GO,"0,0021%","56.556,97 €",85.000,"3,61%",15 feb 2119
WMB,Transcontinental Gas Pipe Line Co. LLC,"0,0021%","56.354,37 €",65.000,"4,45%",01 ago 2042
SEP,Texas Eastern Transmission LP,"0,0021%","56.326,65 €",60.000,"3,50%",15 gen 2028
FHUTCH,Fred Hutchinson Cancer Center,"0,0021%","56.296,23 €",60.000,"4,97%",01 gen 2052
SWK,Stanley Black & Decker Inc.,"0,0021%","56.294,58 €",60.000,"5,20%",01 set 2040
PGR,Progressive Corp.,"0,0021%","56.202,36 €",75.000,"3,70%",15 mar 2052
AAL,American Airlines 2019-1 Class AA Pass Through Trust,"0,0021%","56.073,87 €","63.422,87","3,15%",15 feb 2032
UTYPNT,Iowa Health System,"0,0021%","56.066,59 €",75.000,"3,67%",15 feb 2050
WSFIN,Western & Southern Financial Group Inc.,"0,0021%","56.006,32 €",55.000,"5,75%",15 lug 2033
AEP,AEP Texas Inc.,"0,0021%","55.796,90 €",85.000,"3,45%",15 mag 2051
HES,Hess Corp.,"0,0021%","55.768,69 €",50.000,"7,88%",01 ott 2029
BNCN,Brookfield Finance Inc.,"0,0021%","55.715,95 €",80.000,"3,63%",15 feb 2052
XEL,Northern States Power Co./MN,"0,0021%","55.526,46 €",75.000,"3,60%",15 mag 2046
JSCCGL,John Sevier Combined Cycle Generation LLC,"0,0021%","55.491,96 €","60.142,34","4,63%",15 gen 2042
FE,FirstEnergy Pennsylvania Electric Co.,"0,0021%","55.426,50 €",60.000,"3,60%",01 giu 2029
KR,Kroger Co.,"0,0021%","55.418,81 €",60.000,"5,00%",15 apr 2042
DUK,Duke Energy Corp.,"0,0021%","55.185,41 €",60.000,"3,40%",15 giu 2029
RNR,RenaissanceRe Holdings Ltd.,"0,0021%","55.181,26 €",60.000,"3,60%",15 apr 2029
DUK,Duke Energy Ohio Inc.,"0,0021%","55.150,25 €",75.000,"3,70%",15 giu 2046
KDP,Keurig Dr Pepper Inc.,"0,0021%","55.038,03 €",60.000,"5,09%",25 mag 2048
RPM,RPM International Inc.,"0,0021%","55.016,60 €",60.000,"5,25%",01 giu 2045
BSX,Boston Scientific Corp.,"0,0021%","54.946,23 €",50.000,"6,50%",15 nov 2035
PEG,Public Service Electric and Gas Co.,"0,0021%","54.836,33 €",55.000,"5,50%",01 mar 2040
BRKHEC,PacifiCorp,"0,0021%","54.652,49 €",70.000,"4,10%",01 feb 2042
APO,Apollo Management Holdings LP,"0,002%","54.603,94 €",60.000,"5,00%",15 mar 2048
FITB,Fifth Third Bancorp,"0,002%","54.594,87 €",60.000,"4,34%",25 apr 2033
LYB,LYB International Finance III LLC,"0,002%","54.249,98 €",80.000,"3,80%",01 ott 2060
STANLN,Standard Chartered Bank,"0,002%","54.112,04 €",50.000,"8,00%",30 mag 2031
PEP,PepsiCo Inc.,"0,002%","53.994,85 €",60.000,"4,65%",15 feb 2053
ONEAM,OneAmerica Financial Partners Inc.,"0,002%","53.903,60 €",80.000,"4,25%",15 ott 2050
ES,NSTAR Electric Co.,"0,002%","53.901,84 €",60.000,"4,95%",15 set 2052
,Realty Income Corp.,"0,002%","53.869,03 €",55.000,"4,45%",15 set 2026
UNP,Union Pacific Corp.,"0,002%","53.859,92 €",75.000,"3,35%",15 ago 2046
FIDINV,FMR LLC,"0,002%","53.783,69 €",50.000,"6,50%",14 dic 2040
KOF,Coca-Cola Femsa SAB de CV,"0,002%","53.579,09 €",55.000,"5,25%",26 nov 2043
XEL,Public Service Co. of Colorado,"0,002%","53.557,50 €",50.000,"6,50%",01 ago 2038
ORHLTH,Orlando Health Obligated Group,"0,002%","53.527,30 €",75.000,"3,33%",01 ott 2050
CVECN,Cenovus Energy Inc.,"0,002%","53.338,56 €",75.000,"3,75%",15 feb 2052
ABXCN,Barrick Gold Corp.,"0,002%","53.277,40 €",50.000,"6,45%",15 ott 2035
CHOPPA,Children's Hospital of Philadelphia/The,"0,002%","53.269,26 €",85.000,"2,70%",01 lug 2050
CNL,Cleco Corporate Holdings LLC,"0,002%","53.240,04 €",65.000,"4,97%",01 mag 2046
VW,Volkswagen Group of America Finance LLC,"0,002%","53.135,92 €",55.000,"4,60%",08 giu 2029
TT,Trane Technologies Financing Ltd.,"0,002%","53.103,96 €",60.000,"4,65%",01 nov 2044
IFHBH,Intercorp Peru Ltd.,"0,002%","52.996,94 €",60.000,"3,88%",15 ago 2029
NGGLN,KeySpan Gas East Corp.,"0,002%","52.609,40 €",55.000,"5,82%",01 apr 2041
L,Loews Corp.,"0,002%","52.536,28 €",50.000,"6,00%",01 feb 2035
EIX,Southern California Edison Co.,"0,002%","52.487,51 €",50.000,"6,65%",01 apr 2029
TRIHEA,Trinity Health Corp,"0,002%","52.445,59 €",75.000,"2,63%",01 dic 2040
BMW,BMW US Capital LLC,"0,002%","52.430,48 €",55.000,"3,75%",12 apr 2028
LNT,Wisconsin Power and Light Co.,"0,002%","52.131,06 €",50.000,"6,38%",15 ago 2037
COP,Burlington Resources LLC,"0,0019%","51.899,24 €",50.000,"5,95%",15 ott 2036
WCNCN,Waste Connections Inc.,"0,0019%","51.818,89 €",60.000,"3,20%",01 giu 2032
RTX,RTX Corp.,"0,0019%","51.806,05 €",50.000,"6,05%",01 giu 2036
DUK,Duke Energy Florida LLC,"0,0019%","51.746,24 €",65.000,"3,85%",15 nov 2042
COP,ConocoPhillips,"0,0019%","51.742,50 €",50.000,"5,90%",15 mag 2038
WMT,Walmart Inc.,"0,0019%","51.683,62 €",50.000,"5,88%",05 apr 2027
SWX,Southwest Gas Corp.,"0,0019%","51.682,86 €",70.000,"3,80%",29 set 2046
CLX,Clorox Co.,"0,0019%","51.629,60 €",55.000,"3,10%",01 ott 2027
RADCHH,Rady Children's Hospital-San Diego,"0,0019%","51.534,86 €",75.000,"3,15%",15 ago 2051
CBT,Cabot Corp.,"0,0019%","51.416,84 €",55.000,"4,00%",01 lug 2029
AEP,Public Service Co. of Oklahoma,"0,0019%","51.252,04 €",80.000,"3,15%",15 ago 2051
VOYA,Voya Financial Inc.,"0,0019%","51.229,59 €",60.000,"4,70%",23 gen 2048
BA,Boeing Co.,"0,0019%","51.214,98 €",50.000,"6,63%",15 feb 2038
BRKHEC,PacifiCorp,"0,0019%","51.185,83 €",50.000,"6,10%",01 ago 2036
LNC,Lincoln National Corp.,"0,0019%","51.123,92 €",50.000,"6,30%",09 ott 2037
MCO,Moody's Corp.,"0,0019%","51.102,98 €",75.000,"3,25%",20 mag 2050
WRB,W R Berkley Corp.,"0,0019%","51.037,47 €",75.000,"3,55%",30 mar 2052
CENSUD,Cencosud SA,"0,0019%","50.828,98 €",50.000,"6,63%",12 feb 2045
LOW,Lowe's Cos. Inc.,"0,0019%","50.816,67 €",50.000,"5,50%",15 ott 2035
FTSCN,Tucson Electric Power Co.,"0,0019%","50.275,57 €",58.000,"3,25%",15 mag 2032
HTGC,Hercules Capital Inc.,"0,0019%","50.246,94 €",55.000,"2,63%",16 set 2026
,OGE Energy Corp.,"0,0019%","50.133,23 €",50.000,"5,45%",15 mag 2029
PNW,Arizona Public Service Co.,"0,0019%","50.093,21 €",55.000,"5,05%",01 set 2041
NSANY,Nissan Motor Acceptance Co. LLC,"0,0019%","50.072,31 €",55.000,"1,85%",16 set 2026
MGCN,Magna International Inc.,"0,0019%","49.996,76 €",50.000,"5,98%",21 mar 2026
CARGIL,Cargill Inc.,"0,0019%","49.990,11 €",52.000,"3,63%",22 apr 2027
,Athene Global Funding,"0,0019%","49.969,37 €",50.000,"5,68%",23 feb 2026
STZ,Constellation Brands Inc.,"0,0019%","49.924,96 €",50.000,"5,00%",02 feb 2026
SHARPH,SHARP HEALTHCARE,"0,0019%","49.864,02 €",80.000,"2,68%",01 ago 2050
DVN,Devon Energy Corp.,"0,0019%","49.794,72 €",50.000,"5,25%",15 ott 2027
,Protective Life Global Funding,"0,0019%","49.728,41 €",50.000,"4,99%",12 gen 2027
,Coterra Energy Inc.,"0,0019%","49.724,21 €",50.000,"5,60%",15 mar 2034
PSD,Puget Sound Energy Inc.,"0,0019%","49.690,01 €",50.000,"5,76%",01 ott 2039
PCG,Pacific Gas and Electric Co.,"0,0019%","49.542,35 €",50.000,"4,95%",08 giu 2025
,FS KKR Capital Corp.,"0,0019%","49.538,36 €",50.000,"6,88%",15 ago 2029
ENBCN,Spectra Energy Partners LP,"0,0019%","49.485,32 €",50.000,"5,95%",25 set 2043
BFCM,Banque Federative du Credit Mutuel SA,"0,0019%","49.475,57 €",50.000,"4,52%",13 lug 2025
TMO,Thermo Fisher Scientific Inc.,"0,0019%","49.377,95 €",50.000,"4,95%",21 nov 2032
FE,Ohio Edison Co.,"0,0019%","49.369,66 €",50.000,"5,50%",15 gen 2033
,Air Lease Corp.,"0,0019%","49.311,74 €",50.000,"5,10%",01 mar 2029
OGE,Oklahoma Gas and Electric Co.,"0,0018%","49.139,25 €",65.000,"3,85%",15 ago 2047
BANNER,Banner Health,"0,0018%","49.066,88 €",75.000,"2,91%",01 gen 2051
ARE,Alexandria Real Estate Equities Inc.,"0,0018%","49.064,34 €",50.000,"4,30%",15 gen 2026
WMT,Walmart Inc.,"0,0018%","49.040,78 €",55.000,"2,38%",24 set 2029
,Whirlpool Corp.,"0,0018%","48.994,59 €",50.000,"5,75%",01 mar 2034
SHW,Sherwin-Williams Co.,"0,0018%","48.908,53 €",50.000,"3,95%",15 gen 2026
COF,Capital One Financial Corp.,"0,0018%","48.816,81 €",50.000,"2,64%",03 mar 2026
,Estee Lauder Cos. Inc.,"0,0018%","48.813,15 €",50.000,"5,00%",14 feb 2034
WELL,Welltower OP LLC,"0,0018%","48.811,29 €",52.000,"2,70%",15 feb 2027
DUK,Piedmont Natural Gas Co. Inc.,"0,0018%","48.800,93 €",75.000,"3,35%",01 giu 2050
GTOWNU,Georgetown University,"0,0018%","48.772,52 €",50.000,"5,12%",01 apr 2053
WRB,W R Berkley Corp.,"0,0018%","48.769,59 €",83.000,"3,15%",30 set 2061
MAR,Marriott International Inc./MD,"0,0018%","48.760,66 €",50.000,"4,65%",01 dic 2028
SAMMON,Sammons Financial Group Inc.,"0,0018%","48.675,79 €",55.000,"4,75%",08 apr 2032
PLD,Prologis LP,"0,0018%","48.612,05 €",50.000,"4,38%",01 feb 2029
NEE,Florida Power & Light Co.,"0,0018%","48.587,92 €",50.000,"4,95%",01 giu 2035
,Arthur J Gallagher & Co.,"0,0018%","48.511,42 €",50.000,"5,75%",15 lug 2054
AFICOA,Accident Fund Insurance Co. of America,"0,0018%","48.506,95 €",50.000,"8,50%",01 ago 2032
PPL,Narragansett Electric Co.,"0,0018%","48.496,91 €",50.000,"5,64%",15 mar 2040
CEG,Continental Wind LLC,"0,0018%","48.381,75 €","49.199,58","6,00%",28 feb 2033
FDX,FedEx Corp.,"0,0018%","48.322,03 €",50.000,"4,20%",17 ott 2028
CNP,CenterPoint Energy Houston Electric LLC,"0,0018%","48.273,15 €",50.000,"5,30%",01 apr 2053
LAZ,Lazard Group LLC,"0,0018%","48.265,83 €",50.000,"4,50%",19 set 2028
,Mid-America Apartments LP,"0,0018%","48.263,26 €",50.000,"5,00%",15 mar 2034
ABXCN,Barrick Gold Corp.,"0,0018%","48.137,59 €",50.000,"5,25%",01 apr 2042
VRSK,Verisk Analytics Inc.,"0,0018%","48.114,45 €",50.000,"5,50%",15 giu 2045
TE,Tampa Electric Co.,"0,0018%","48.101,03 €",60.000,"4,30%",15 giu 2048
,Kilroy Realty LP,"0,0018%","47.952,88 €",50.000,"6,25%",15 gen 2036
NGGLN,Boston Gas Co.,"0,0018%","47.893,66 €",54.000,"3,00%",01 ago 2029
FE,FirstEnergy Pennsylvania Electric Co.,"0,0018%","47.839,35 €",50.000,"4,30%",15 gen 2029
HSY,Hershey Co.,"0,0018%","47.818,41 €",65.000,"3,38%",15 ago 2046
PFG,Principal Financial Group Inc.,"0,0018%","47.772,85 €",50.000,"5,50%",15 mar 2053
CNP,CenterPoint Energy Resources Corp.,"0,0018%","47.761,26 €",50.000,"4,00%",01 apr 2028
MLM,Martin Marietta Materials Inc.,"0,0018%","47.581,72 €",50.000,"3,45%",01 giu 2027
CMS,Consumers Energy Co.,"0,0018%","47.519,41 €",50.000,"3,80%",15 nov 2028
BRKHEC,MidAmerican Energy Co.,"0,0018%","47.444,11 €",50.000,"3,10%",01 mag 2027
NNN,NNN REIT Inc.,"0,0018%","47.320,47 €",75.000,"3,10%",15 apr 2050
SWX,Southwest Gas Corp.,"0,0018%","47.188,71 €",50.000,"3,70%",01 apr 2028
APA,Apache Corp.,"0,0018%","47.170,17 €",55.000,"5,25%",01 feb 2042
WRK,WRKCo Inc.,"0,0018%","47.151,51 €",50.000,"3,38%",15 set 2027
WGL,Washington Gas Light Co.,"0,0018%","47.048,16 €",63.000,"3,80%",15 set 2046
UDR,UDR Inc.,"0,0018%","46.900,46 €",50.000,"3,50%",15 gen 2028
SHW,Sherwin-Williams Co.,"0,0018%","46.882,26 €",75.000,"2,90%",15 mar 2052
CSLAU,CSL Finance plc,"0,0018%","46.771,44 €",50.000,"4,25%",27 apr 2032
ZTS,Zoetis Inc.,"0,0018%","46.765,96 €",55.000,"4,45%",20 ago 2048
EIX,Southern California Edison Co.,"0,0018%","46.758,57 €",50.000,"5,45%",01 giu 2052
PREHCS,Presbyterian Healthcare Services,"0,0017%","46.612,97 €",50.000,"4,88%",01 ago 2052
BC,Brunswick Corp./DE,"0,0017%","46.503,44 €",60.000,"5,10%",01 apr 2052
OC,Owens Corning,"0,0017%","46.483,87 €",50.000,"3,88%",01 giu 2030
AEP,American Electric Power Co. Inc.,"0,0017%","46.377,65 €",55.000,"2,30%",01 mar 2030
T,AT&T Inc.,"0,0017%","46.169,96 €",50.000,"5,15%",15 mar 2042
R,Ryder System Inc.,"0,0017%","46.065,24 €",50.000,"1,75%",01 set 2026
BCSF,Bain Capital Specialty Finance Inc.,"0,0017%","45.926,62 €",50.000,"2,55%",13 ott 2026
BKH,Black Hills Corp.,"0,0017%","45.656,52 €",60.000,"4,20%",15 set 2046
CATMED,Dignity Health,"0,0017%","45.584,57 €",50.000,"5,27%",01 nov 2064
,Connecticut Light and Power Co.,"0,0017%","45.510,58 €",55.000,"4,15%",01 giu 2045
INUHLT,Indiana University Health Inc. Obligated Group,"0,0017%","45.484,32 €",70.000,"2,85%",01 nov 2051
WLK,Westlake Corp.,"0,0017%","45.342,39 €",75.000,"3,38%",15 ago 2061
CCI,Crown Castle Inc.,"0,0017%","45.256,43 €",50.000,"5,20%",15 feb 2049
FRT,Federal Realty OP LP,"0,0017%","45.064,03 €",50.000,"3,50%",01 giu 2030
PCAR,PACCAR Financial Corp.,"0,0017%","45.006,37 €",45.000,"4,95%",10 ago 2028
AYR,Aircastle Ltd.,"0,0017%","44.994,94 €",50.000,"2,85%",26 gen 2028
NGGLN,New England Power Co.,"0,0017%","44.980,45 €",75.000,"2,81%",06 ott 2050
ETR,Entergy Mississippi LLC,"0,0017%","44.956,03 €",65.000,"3,50%",01 giu 2051
BRKHEC,MidAmerican Energy Co.,"0,0017%","44.859,42 €",50.000,"4,80%",15 set 2043
MUTOMA,Mutual of Omaha Insurance Co.,"0,0017%","44.780,45 €",45.000,"4,30%",15 lug 2054
AAL,American Airlines 2015-2 Class AA Pass Through Trust,"0,0016%","43.835,90 €","46.575,42","3,60%",22 set 2027
ARE,Alexandria Real Estate Equities Inc.,"0,0016%","43.731,86 €",50.000,"2,75%",15 dic 2029
BRKHEC,Eastern Gas Transmission & Storage Inc.,"0,0016%","43.702,27 €",50.000,"4,80%",01 nov 2043
CFG,Citizens Financial Group Inc.,"0,0016%","43.660,55 €",50.000,"3,25%",30 apr 2030
DHR,Danaher Corp.,"0,0016%","43.602,74 €",50.000,"4,38%",15 set 2045
PRXNA,Prosus NV,"0,0016%","43.521,06 €",50.000,"3,68%",21 gen 2030
DUK,Piedmont Natural Gas Co. Inc.,"0,0016%","43.024,03 €",60.000,"3,64%",01 nov 2046
LIN,Linde Inc./CT,"0,0016%","42.947,40 €",80.000,"2,00%",10 ago 2050
DUK,Piedmont Natural Gas Co. Inc.,"0,0016%","42.916,71 €",50.000,"4,65%",01 ago 2043
MISFIN,Michigan Finance Authority Revenue (Trinity Health Credit Group),"0,0016%","42.824,19 €",50.000,"3,08%",01 dic 2034
D,Virginia Electric and Power Co.,"0,0016%","42.804,51 €",63.000,"3,30%",01 dic 2049
CNP,CenterPoint Energy Houston Electric LLC,"0,0016%","42.761,92 €",50.000,"3,00%",01 mar 2032
UPMFH,UPM-Kymmene Oyj,"0,0016%","42.757,27 €",41.000,"7,45%",26 nov 2027
CAH,Cardinal Health Inc.,"0,0016%","42.732,34 €",50.000,"4,60%",15 mar 2043
KIM,Kimco Realty OP LLC,"0,0016%","42.718,75 €",60.000,"3,70%",01 ott 2049
EE,El Paso Electric Co.,"0,0016%","42.653,27 €",51.000,"5,00%",01 dic 2044
AGR,New York State Electric & Gas Corp.,"0,0016%","42.648,63 €",65.000,"3,30%",15 set 2049
EMORYU,Emory University,"0,0016%","42.336,77 €",50.000,"2,14%",01 set 2030
TXHLTH,Texas Health Resources,"0,0016%","42.284,89 €",50.000,"4,33%",15 nov 2055
TOPTB,Thaioil Treasury Center Co. Ltd.,"0,0016%","41.992,24 €",50.000,"2,50%",18 giu 2030
CELEO,Celeo Redes Operacion Chile SA,"0,0016%","41.957,92 €","47.041,98","5,20%",22 giu 2047
WM,Waste Management Inc.,"0,0016%","41.909,13 €",50.000,"4,10%",01 mar 2045
GIS,General Mills Inc.,"0,0016%","41.832,65 €",50.000,"4,15%",15 feb 2043
XYL,Xylem Inc./NY,"0,0016%","41.785,16 €",50.000,"4,38%",01 nov 2046
APAAU,APA Infrastructure Ltd.,"0,0016%","41.453,88 €",45.000,"5,00%",23 mar 2035
UDR,UDR Inc.,"0,0016%","41.373,61 €",55.000,"1,90%",15 mar 2033
ES,Public Service Co. of New Hampshire,"0,0015%","41.184,75 €",50.000,"2,20%",15 giu 2031
CHD,Church & Dwight Co. Inc.,"0,0015%","41.132,40 €",50.000,"2,30%",15 dic 2031
VTR,Ventas Realty LP,"0,0015%","40.814,18 €",50.000,"2,50%",01 set 2031
AIZ,Assurant Inc.,"0,0015%","40.688,24 €",50.000,"2,65%",15 gen 2032
MKL,Markel Group Inc.,"0,0015%","40.602,12 €",51.000,"4,30%",01 nov 2047
TXHLTH,Texas Health Resources,"0,0015%","40.498,42 €",70.000,"2,33%",15 nov 2050
,Newmont Corp. / Newcrest Finance Pty Ltd.,"0,0015%","40.342,96 €",50.000,"4,20%",13 mag 2050
PEG,Public Service Electric and Gas Co.,"0,0015%","40.269,54 €",50.000,"4,05%",01 mag 2048
WFC,Wells Fargo & Co.,"0,0015%","39.925,21 €",40.000,"5,38%",07 feb 2035
HIW,Highwoods Realty LP,"0,0015%","39.789,65 €",50.000,"2,60%",01 feb 2031
OGE,Oklahoma Gas and Electric Co.,"0,0015%","39.788,55 €",50.000,"4,15%",01 apr 2047
OSK,Oshkosh Corp.,"0,0015%","39.671,96 €",45.000,"3,10%",01 mar 2030
